WARNING *** file size (927760) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
_unnamed,_unnamed_2,_unnamed_3,_unnamed_4,_unnamed_5,_unnamed_6,_unnamed_7,_unnamed_8,_unnamed_9,_unnamed_10,_unnamed_11,_unnamed_12,_unnamed_13
Ward 45 Precinct 37,Total,794,259,32.62,,,204,54,,,127,124
Ward 45 Precinct 38,Total,801,243,30.34,,,209,34,,,137,89
Ward 45 Precinct 39,Total,851,256,30.08,,,209,45,,,132,112
Ward 45 Precinct 40,Total,754,268,35.54,,,231,35,,,165,98
Ward 45 Precinct 41,Total,749,266,35.51,,,234,32,,,161,94
Ward 45 Precinct 43,Total,793,304,38.34,,,270,33,,,185,96
Ward 45 Precinct 44,Total,750,331,44.13,,,279,49,,,199,116
Ward 45 Precinct 45,Total,549,198,36.07,,,184,14,,,115,70
Ward 45 Precinct 46,Total,632,198,31.33,,,166,31,,,109,80
Ward 45 Precinct 47,Total,578,208,35.99,,,194,13,,,124,69
Ward 45 Precinct 48,Total,659,247,37.48,,,208,39,,,146,88
,,,,,,,,,,,,
Ward 45,Total,32704,11326,34.63,,,9177,2099,,,5581,5265
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 46 Precinct 01,Total,786,312,39.69,,,209,98,,,119,173
Ward 46 Precinct 02,Total,779,300,38.51,,,217,81,,,92,199
Ward 46 Precinct 03,Total,925,437,47.24,,,338,94,,,156,256
Ward 46 Precinct 04,Total,779,355,45.57,,,246,108,,,110,223
Ward 46 Precinct 05,Total,1096,326,29.74,,,243,81,,,90,222
Ward 46 Precinct 06,Total,844,299,35.43,,,199,91,,,116,161
Ward 46 Precinct 07,Total,819,442,53.97,,,338,100,,,187,220
Ward 46 Precinct 08,Total,747,253,33.87,,,143,106,,,124,109
Ward 46 Precinct 09,Total,890,359,40.34,,,258,99,,,118,221
Ward 46 Precinct 10,Total,1343,399,29.71,,,321,78,,,116,253
Ward 46 Precinct 11,Total,924,286,30.95,,,194,85,,,120,148
Ward 46 Precinct 12,Total,869,383,44.07,,,265,116,,,97,268
Ward 46 Precinct 13,Total,798,295,36.97,,,242,52,,,80,194
Ward 46 Precinct 14,Total,1074,298,27.75,,,169,125,,,153,127
Ward 46 Precinct 15,Total,816,296,36.27,,,225,71,,,111,166
Ward 46 Precinct 16,Total,900,397,44.11,,,286,109,,,110,269
Ward 46 Precinct 17,Total,961,408,42.46,,,311,94,,,153,233
Ward 46 Precinct 18,Total,988,413,41.80,,,320,91,,,158,221
Ward 46 Precinct 19,Total,547,292,53.38,,,229,63,,,136,138
Ward 46 Precinct 20,Total,821,293,35.69,,,214,76,,,147,131
Ward 46 Precinct 21,Total,767,226,29.47,,,148,74,,,84,128
Ward 46 Precinct 22,Total,804,287,35.70,,,175,109,,,103,153
Ward 46 Precinct 23,Total,746,276,37.00,,,192,81,,,105,159
Ward 46 Precinct 24,Total,913,398,43.59,,,313,83,,,144,226
Ward 46 Precinct 25,Total,833,360,43.22,,,253,104,,,129,216
Ward 46 Precinct 26,Total,944,339,35.91,,,230,106,,,98,214
Ward 46 Precinct 27,Total,1046,437,41.78,,,314,118,,,151,260
Ward 46 Precinct 28,Total,739,396,53.59,,,293,100,,,139,234
Ward 46 Precinct 29,Total,725,302,41.66,,,221,79,,,110,172
Ward 46 Precinct 30,Total,885,335,37.85,,,255,78,,,135,177
Ward 46 Precinct 31,Total,826,306,37.05,,,217,88,,,96,182
Ward 46 Precinct 32,Total,972,409,42.08,,,268,135,,,194,190
Ward 46 Precinct 33,Total,865,395,45.66,,,320,73,,,146,230
Ward 46 Precinct 34,Total,1085,344,31.71,,,252,90,,,106,219
Ward 46 Precinct 35,Total,1004,363,36.16,,,250,110,,,160,187
Ward 46 Precinct 36,Total,731,356,48.70,,,282,71,,,141,196
Ward 46 Precinct 37,Total,890,272,30.56,,,168,98,,,82,161
Ward 46 Precinct 38,Total,985,269,27.31,,,188,80,,,96,150
Ward 46 Precinct 39,Total,803,329,40.97,,,255,70,,,115,185
Ward 46 Precinct 40,Total,712,321,45.08,,,249,70,,,103,199
,,,,,,,,,,,,
Ward 46,Total,34981,13563,38.77,,,9810,3635,,,4930,7770
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 47 Precinct 01,Total,525,200,38.10,,,158,41,,,43,152
Ward 47 Precinct 02,Total,820,445,54.27,,,342,101,,,107,331
Ward 47 Precinct 03,Total,791,461,58.28,,,373,83,,,135,314
Ward 47 Precinct 04,Total,884,417,47.17,,,344,73,,,97,306
Ward 47 Precinct 06,Total,1008,383,38.00,,,296,87,,,105,272
Ward 47 Precinct 07,Total,797,310,38.90,,,242,65,,,76,227
Ward 47 Precinct 08,Total,786,423,53.82,,,356,64,,,118,296
Ward 47 Precinct 09,Total,816,307,37.62,,,246,61,,,68,231
Ward 47 Precinct 10,Total,993,435,43.81,,,330,104,,,90,335
Ward 47 Precinct 11,Total,851,312,36.66,,,261,50,,,76,218
Ward 47 Precinct 12,Total,848,461,54.36,,,364,94,,,119,338
Ward 47 Precinct 13,Total,800,362,45.25,,,237,125,,,79,273
Ward 47 Precinct 14,Total,720,395,54.86,,,321,72,,,116,276
Ward 47 Precinct 15,Total,984,410,41.67,,,245,164,,,91,306
Ward 47 Precinct 16,Total,809,421,52.04,,,300,120,,,112,307
Ward 47 Precinct 17,Total,830,382,46.02,,,300,80,,,108,266
Ward 47 Precinct 18,Total,806,342,42.43,,,269,73,,,91,241
Ward 47 Precinct 19,Total,1028,468,45.53,,,315,149,,,93,361
Ward 47 Precinct 20,Total,756,368,48.68,,,270,98,,,101,260
Ward 47 Precinct 21,Total,788,361,45.81,,,248,111,,,59,301
Ward 47 Precinct 22,Total,818,439,53.67,,,322,113,,,105,329
Ward 47 Precinct 23,Total,865,429,49.60,,,267,160,,,88,326
Ward 47 Precinct 24,Total,848,372,43.87,,,288,83,,,63,307
Ward 47 Precinct 25,Total,1051,401,38.15,,,297,104,,,86,311
Ward 47 Precinct 26,Total,1043,413,39.60,,,307,106,,,94,310
Ward 47 Precinct 27,Total,742,323,43.53,,,242,81,,,57,263
Ward 47 Precinct 28,Total,767,400,52.15,,,301,97,,,82,315
Ward 47 Precinct 29,Total,886,392,44.24,,,308,82,,,86,299
Ward 47 Precinct 30,Total,984,474,48.17,,,341,130,,,122,340
Ward 47 Precinct 31,Total,817,356,43.57,,,255,101,,,81,272
Ward 47 Precinct 32,Total,971,467,48.09,,,330,137,,,83,378
Ward 47 Precinct 33,Total,812,344,42.36,,,272,72,,,70,269
Ward 47 Precinct 34,Total,815,410,50.31,,,305,105,,,90,316
Ward 47 Precinct 35,Total,844,421,49.88,,,339,81,,,104,310
Ward 47 Precinct 36,Total,936,428,45.73,,,285,138,,,94,326
Ward 47 Precinct 37,Total,780,412,52.82,,,297,114,,,104,295
Ward 47 Precinct 38,Total,800,383,47.88,,,277,106,,,80,298
Ward 47 Precinct 39,Total,854,403,47.19,,,309,92,,,89,307
Ward 47 Precinct 40,Total,773,433,56.02,,,302,128,,,74,355
Ward 47 Precinct 41,Total,880,405,46.02,,,305,99,,,79,322
Ward 47 Precinct 42,Total,812,393,48.40,,,247,141,,,69,318
Ward 47 Precinct 43,Total,756,362,47.88,,,287,74,,,77,282
Ward 47 Precinct 44,Total,921,306,33.22,,,229,74,,,94,198
Ward 47 Precinct 45,Total,745,380,51.01,,,287,92,,,68,312
Ward 47 Precinct 46,Total,810,384,47.41,,,305,77,,,113,266
Ward 47 Precinct 47,Total,941,436,46.33,,,347,85,,,97,329
Ward 47 Precinct 48,Total,87,43,49.43,,,27,15,,,21,18
,,,,,,,,,,,,
Ward 47,Total,38998,18072,46.34,,,13495,4502,,,4154,13582
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 48 Precinct 01,Total,756,329,43.52,,,239,90,,,106,206
Ward 48 Precinct 02,Total,362,205,56.63,,,150,54,,,52,140
Ward 48 Precinct 03,Total,987,329,33.33,,,234,94,,,131,172
Ward 48 Precinct 04,Total,771,291,37.74,,,207,84,,,95,186
Ward 48 Precinct 05,Total,420,264,62.86,,,180,83,,,98,148
Ward 48 Precinct 06,Total,1044,355,34.00,,,247,107,,,147,195
Ward 48 Precinct 07,Total,748,316,42.25,,,249,67,,,83,213
Ward 48 Precinct 08,Total,448,205,45.76,,,154,51,,,75,121
Ward 48 Precinct 09,Total,537,227,42.27,,,171,56,,,109,110
Ward 48 Precinct 10,Total,980,535,54.59,,,368,165,,,150,356
Ward 48 Precinct 11,Total,629,337,53.58,,,242,94,,,84,237
Ward 48 Precinct 12,Total,945,428,45.29,,,312,114,,,150,258
Ward 48 Precinct 13,Total,952,454,47.69,,,336,118,,,194,237
Ward 48 Precinct 14,Total,423,209,49.41,,,155,54,,,115,80
Ward 48 Precinct 15,Total,614,180,29.32,,,135,45,,,69,102
Ward 48 Precinct 16,Total,924,311,33.66,,,194,116,,,118,182
Ward 48 Precinct 17,Total,729,318,43.62,,,232,85,,,138,163
Ward 48 Precinct 18,Total,679,246,36.23,,,173,70,,,131,101
Ward 48 Precinct 19,Total,522,267,51.15,,,191,73,,,92,159
Ward 48 Precinct 20,Total,865,402,46.47,,,286,115,,,108,282
Ward 48 Precinct 21,Total,1126,406,36.06,,,274,131,,,190,185
Ward 48 Precinct 22,Total,611,357,58.43,,,263,93,,,160,180
Ward 48 Precinct 23,Total,858,406,47.32,,,287,118,,,152,222
Ward 48 Precinct 24,Total,1027,335,32.62,,,224,109,,,151,170
Ward 48 Precinct 25,Total,634,361,56.94,,,250,111,,,98,243
Ward 48 Precinct 26,Total,399,126,31.58,,,93,33,,,48,71
Ward 48 Precinct 27,Total,1374,292,21.25,,,192,99,,,126,147
Ward 48 Precinct 28,Total,968,333,34.40,,,223,109,,,169,145
Ward 48 Precinct 30,Total,651,337,51.77,,,227,109,,,93,231
Ward 48 Precinct 31,Total,1160,341,29.40,,,225,113,,,138,187
Ward 48 Precinct 32,Total,867,317,36.56,,,214,103,,,124,169
Ward 48 Precinct 33,Total,410,246,60.00,,,183,60,,,107,121
Ward 48 Precinct 34,Total,654,311,47.55,,,215,96,,,110,185
Ward 48 Precinct 35,Total,780,190,24.36,,,128,61,,,92,91
Ward 48 Precinct 36,Total,417,245,58.75,,,180,65,,,102,126
Ward 48 Precinct 37,Total,857,341,39.79,,,239,102,,,93,230
Ward 48 Precinct 38,Total,756,423,55.95,,,317,105,,,107,297
Ward 48 Precinct 39,Total,621,304,48.95,,,225,79,,,133,159
Ward 48 Precinct 40,Total,625,310,49.60,,,229,81,,,79,219
Ward 48 Precinct 41,Total,993,337,33.94,,,204,132,,,125,196
Ward 48 Precinct 42,Total,938,394,42.00,,,265,129,,,102,281
Ward 48 Precinct 43,Total,862,331,38.40,,,217,110,,,111,206
Ward 48 Precinct 44,Total,929,429,46.18,,,286,143,,,112,295
Ward 48 Precinct 45,Total,553,253,45.75,,,165,87,,,71,171
Ward 48 Precinct 46,Total,545,226,41.47,,,155,71,,,107,107
,,,,,,,,,,,,
Ward 48,Total,33950,14159,41.71,,,9935,4184,,,5145,8282
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 49 Precinct 01,Total,756,181,23.94,,,125,56,,,97,80
Ward 49 Precinct 02,Total,551,190,34.48,,,128,62,,,62,120
Ward 49 Precinct 03,Total,971,352,36.25,,,238,114,,,121,212
Ward 49 Precinct 04,Total,1093,385,35.22,,,217,168,,,112,255
Ward 49 Precinct 05,Total,970,389,40.10,,,241,145,,,190,175
Ward 49 Precinct 06,Total,760,262,34.47,,,175,87,,,102,146
Ward 49 Precinct 07,Total,839,279,33.25,,,176,100,,,87,177
Ward 49 Precinct 08,Total,760,248,32.63,,,174,74,,,128,102
Ward 49 Precinct 09,Total,891,286,32.10,,,180,106,,,98,171
Ward 49 Precinct 10,Total,873,308,35.28,,,202,106,,,109,189
Ward 49 Precinct 11,Total,1003,339,33.80,,,214,123,,,117,209
Ward 49 Precinct 12,Total,1047,412,39.35,,,252,160,,,118,277
Ward 49 Precinct 13,Total,944,351,37.18,,,243,108,,,141,194
Ward 49 Precinct 14,Total,759,261,34.39,,,164,97,,,116,133
Ward 49 Precinct 15,Total,715,211,29.51,,,147,64,,,101,106
Ward 49 Precinct 16,Total,864,260,30.09,,,164,95,,,110,141
Ward 49 Precinct 18,Total,1052,408,38.78,,,237,171,,,138,254
Ward 49 Precinct 19,Total,881,240,27.24,,,155,83,,,119,107
Ward 49 Precinct 20,Total,1149,452,39.34,,,266,186,,,135,295
Ward 49 Precinct 21,Total,610,170,27.87,,,109,59,,,87,76
Ward 49 Precinct 22,Total,994,335,33.70,,,210,117,,,158,163
Ward 49 Precinct 23,Total,1102,377,34.21,,,225,152,,,139,218
Ward 49 Precinct 24,Total,832,220,26.44,,,141,77,,,111,99
Ward 49 Precinct 25,Total,1064,402,37.78,,,265,136,,,155,227
Ward 49 Precinct 26,Total,964,351,36.41,,,227,120,,,127,209
Ward 49 Precinct 27,Total,1004,299,29.78,,,188,111,,,123,170
Ward 49 Precinct 28,Total,1123,412,36.69,,,241,171,,,148,249
Ward 49 Precinct 29,Total,1002,360,35.93,,,201,159,,,126,215
Ward 49 Precinct 31,Total,707,250,35.36,,,190,60,,,117,120
Ward 49 Precinct 32,Total,927,291,31.39,,,191,100,,,145,136
Ward 49 Precinct 33,Total,787,253,32.15,,,164,89,,,104,145
,,,,,,,,,,,,
Ward 49,Total,27994,9534,34.06,,,6050,3456,,,3741,5370
,,,,,,,,,,,,
,,,,,,,,,,,,
Ward 50 Precinct 01,Total,729,237,32.51,,,165,70,,,103,108
Ward 50 Precinct 02,Total,484,139,28.72,,,107,30,,,68,60
Ward 50 Precinct 03,Total,652,229,35.12,,,165,63,,,102,101
Ward 50 Precinct 04,Total,850,236,27.76,,,173,61,,,107,116
Ward 50 Precinct 05,Total,593,158,26.64,,,121,36,,,65,75
Ward 50 Precinct 06,Total,848,245,28.89,,,165,74,,,123,97
Ward 50 Precinct 07,Total,741,330,44.53,,,268,61,,,138,185
Ward 50 Precinct 08,Total,774,218,28.17,,,148,69,,,105,100
Ward 50 Precinct 09,Total,714,203,28.43,,,146,54,,,85,109
Ward 50 Precinct 10,Total,962,164,17.05,,,113,51,,,82,64
Ward 50 Precinct 11,Total,587,159,27.09,,,137,22,,,55,65
Ward 50 Precinct 12,Total,305,97,31.80,,,68,28,,,48,44
Ward 50 Precinct 13,Total,1022,218,21.33,,,153,65,,,98,107
Ward 50 Precinct 14,Total,257,98,38.13,,,69,28,,,45,42
Ward 50 Precinct 15,Total,717,333,46.44,,,243,89,,,100,217
Ward 50 Precinct 16,Total,244,89,36.48,,,77,12,,,40,37
Ward 50 Precinct 17,Total,935,158,16.90,,,110,48,,,82,68
Ward 50 Precinct 18,Total,165,64,38.79,,,44,20,,,33,15
Ward 50 Precinct 20,Total,799,227,28.41,,,136,89,,,105,117
Ward 50 Precinct 21,Total,672,196,29.17,,,138,57,,,70,118
Ward 50 Precinct 22,Total,840,164,19.52,,,110,54,,,67,82
Ward 50 Precinct 23,Total,665,146,21.95,,,103,39,,,82,51
Ward 50 Precinct 24,Total,737,182,24.69,,,138,42,,,85,65
Ward 50 Precinct 25,Total,802,216,26.93,,,172,44,,,97,95
Ward 50 Precinct 26,Total,979,172,17.57,,,111,59,,,77,85
Ward 50 Precinct 27,Total,224,73,32.59,,,47,24,,,34,33
Ward 50 Precinct 28,Total,971,232,23.89,,,151,78,,,137,78
Ward 50 Precinct 29,Total,882,131,14.85,,,90,41,,,57,68
Ward 50 Precinct 30,Total,648,134,20.68,,,93,41,,,71,62
Ward 50 Precinct 31,Total,1038,208,20.04,,,134,73,,,97,103
Ward 50 Precinct 32,Total,966,214,22.15,,,138,76,,,111,95
Ward 50 Precinct 33,Total,589,211,35.82,,,170,39,,,89,88
Ward 50 Precinct 34,Total,932,357,38.30,,,256,99,,,138,197
Ward 50 Precinct 35,Total,880,310,35.23,,,218,91,,,135,164
Ward 50 Precinct 36,Total,755,231,30.60,,,157,74,,,70,148
Ward 50 Precinct 37,Total,739,267,36.13,,,204,62,,,122,134
Ward 50 Precinct 38,Total,290,134,46.21,,,89,44,,,71,51
Ward 50 Precinct 39,Total,650,115,17.69,,,93,21,,,58,47
Ward 50 Precinct 40,Total,857,211,24.62,,,158,50,,,97,83
,,,,,,,,,,,,
Ward 50,Total,27494,7506,27.30,,,5378,2078,,,3349,3574
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Contest Total,,1560573,497387,31.87,,,364354,130178,,,281221,190106
